short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
R. Mandragora,Rolando Mandragora,"CM, CDM",75,81,9000000,51000,24,6/29/97,183,75,54,Torino F.C.,Italian Serie A,1,RCM,38,Juventus,,2022,27,Italy,,,,Left,3,3,2,Medium/High,Lean (170-185),No,,,Long Shot Taker (AI),57,63,74,75,74,76,68,59,65,78,60,76,66,57,76,77,54,59,67,74,73,70,70,85,75,71,67,75,62,76,52,69,77,75,69,13,14,9,14,16,,https://cdn.sofifa.net/players/225/439/22_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
P. Cutrone,Patrick Cutrone,ST,73,78,4700000,51000,23,1/3/98,183,79,1746,Empoli,Italian Serie A,1,LS,9,Wolverhampton Wanderers,,2022,27,Italy,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,72,71,55,71,29,69,48,76,73,64,70,70,66,42,44,73,69,74,68,72,74,72,74,66,72,60,62,14,78,56,68,72,36,20,18,10,7,7,10,5,,https://cdn.sofifa.net/players/237/715/22_120.png,https://cdn.sofifa.net/teams/1746/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
C. Musonda,Charly Musonda Junior,"RM, LM",72,75,3200000,51000,24,10/15/96,173,66,5,Chelsea,English Premier League,1,RES,34,,10/24/13,2022,7,Belgium,,,,Right,5,4,1,Medium/Medium,Lean (170-185),Yes,6200000,,"Injury Prone, Flair, Technical Dribbler (AI)",78,63,69,79,24,37,72,63,39,72,52,80,69,58,67,78,83,74,88,62,81,70,31,45,35,61,32,21,67,67,55,66,24,20,22,6,6,7,8,9,,https://cdn.sofifa.net/players/204/233/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/be.png
M. Miazga,Matthew Miazga,CB,72,75,2800000,51000,25,7/19/95,193,84,463,Deportivo Alavés,Spain Primera Division,1,SUB,4,Chelsea,,2022,95,United States,1387,SUB,23,Right,3,2,1,Low/Medium,Normal (185+),Yes,,,,51,26,47,58,73,77,25,18,73,67,34,51,27,21,62,66,53,50,57,70,42,35,63,71,83,32,75,75,27,32,31,71,72,72,70,10,7,14,7,15,,https://cdn.sofifa.net/players/215/565/22_120.png,https://cdn.sofifa.net/teams/463/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1387/60.png,https://cdn.sofifa.net/flags/us.png
P. Roberts,Patrick Roberts,"RM, RW, CAM",71,76,2800000,51000,24,2/5/97,170,66,294,ESTAC Troyes,French Ligue 1,1,RES,26,Manchester City,,2022,14,England,,,,Left,3,4,1,Medium/Low,Lean (170-),Yes,,#Acrobat,"Finesse Shot, Technical Dribbler (AI)",76,64,68,79,27,39,65,64,44,73,52,78,66,49,63,77,79,74,92,62,89,65,43,52,33,65,38,21,64,73,62,76,37,18,19,12,7,8,7,12,,https://cdn.sofifa.net/players/221/982/22_120.png,https://cdn.sofifa.net/teams/294/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/gb-eng.png
Blanco,Antonio Blanco Conde,"CM, CDM",71,83,4500000,51000,20,7/23/00,176,68,243,Real Madrid CF,Spain Primera Division,1,RES,27,,7/1/20,2022,45,Spain,,,,Right,3,4,1,High/Medium,Normal (170-185),No,10100000,,,61,56,67,66,62,58,46,55,49,75,37,65,56,65,73,70,63,59,61,68,57,52,61,69,53,64,58,69,67,75,60,73,60,70,46,11,7,13,12,9,,https://cdn.sofifa.net/players/261/987/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
A. Gignac,André-Pierre Christian Gignac,"ST, CF",81,81,11000000,50000,35,12/5/85,189,85,1970,Tigres U.A.N.L.,Mexican Liga MX,1,RS,10,,6/18/15,2024,18,France,,,,Right,3,3,1,Medium/Medium,Stocky (185+),Yes,17600000,"#Poacher, #Strength, #Complete Forward","Leadership, Finesse Shot, Long Shot Taker (AI), Power Header, Outside Foot Shot",68,83,73,75,41,84,72,85,79,75,77,76,77,70,69,78,71,66,66,78,61,84,74,72,92,79,83,47,81,75,77,81,30,41,23,10,15,14,11,11,,https://cdn.sofifa.net/players/153/244/22_120.png,https://cdn.sofifa.net/teams/1970/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/fr.png
E. Višća,Edin Višća,"RM, RW",81,81,21500000,50000,31,2/17/90,172,63,101014,İstanbul Başakşehir FK,Turkish Süper Lig,1,RM,7,,8/16/11,2025,8,Bosnia and Herzegovina,,,,Right,4,4,2,High/Medium,Lean (170-185),No,43000000,,"Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, Team Player",87,78,78,82,47,64,82,77,45,79,74,80,77,68,71,81,88,87,89,74,91,80,71,84,58,77,52,51,80,78,77,81,55,40,40,8,14,14,12,16,,https://cdn.sofifa.net/players/205/678/22_120.png,https://cdn.sofifa.net/teams/101014/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ba.png
B. Saka,Bukayo Saka,"RM, LM, LB",80,88,45500000,50000,19,9/5/01,178,65,1,Arsenal,English Premier League,1,LM,7,,9/14/18,2025,14,England,1318,SUB,16,Left,3,3,2,High/Medium,Lean (170-185),Yes,95600000,,"Team Player, Technical Dribbler (AI)",84,68,76,82,65,64,79,69,45,79,63,84,76,69,63,80,86,82,83,76,83,68,54,77,58,65,66,68,78,79,64,73,65,69,67,7,8,13,9,13,,https://cdn.sofifa.net/players/246/669/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
Y. Bissouma,Yves Bissouma,"CDM, CM",79,84,24500000,50000,24,8/30/96,182,80,1808,Brighton & Hove Albion,English Premier League,1,LCM,8,,7/17/18,2023,126,Mali,,,,Right,3,4,1,High/Medium,Normal (170-185),Yes,48400000,,"Power Free-Kick, Flair, Long Shot Taker (AI)",70,68,75,78,77,75,65,58,65,80,65,80,62,75,77,78,69,71,73,79,77,82,80,80,73,79,74,81,68,76,58,75,73,83,76,12,8,8,12,8,,https://cdn.sofifa.net/players/236/480/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ml.png
Vitolo,Víctor Machín Pérez,"LM, RM",78,78,11500000,50000,31,11/2/89,185,79,1860,Getafe CF,Spain Primera Division,1,RM,8,Atlético de Madrid,,2022,45,Spain,,,,Right,4,3,2,Medium/Medium,Normal (185+),Yes,,,,76,76,76,77,41,72,75,77,65,76,75,80,78,62,77,78,73,78,71,78,60,77,69,73,76,75,61,25,78,77,74,74,68,21,23,11,16,8,14,16,,https://cdn.sofifa.net/players/199/715/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
Gelson Martins,Gelson Dany Batalha Martins,"RM, LM, RW",78,79,16500000,50000,26,5/11/95,173,74,69,AS Monaco,French Ligue 1,1,RM,7,,7/1/19,2024,38,Portugal,,,,Right,3,5,3,High/High,Normal (170-185),No,32600000,"#Speedster, #Engine, #Acrobat","Injury Prone, Flair, Speed Dribbler (AI), Outside Foot Shot",93,71,70,83,51,61,71,69,51,73,74,85,82,60,55,78,93,93,91,74,89,77,67,88,48,69,60,50,71,73,66,76,54,51,48,12,9,7,6,9,,https://cdn.sofifa.net/players/227/055/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/pt.png
M. Cash,Matty Cash,RB,78,83,20000000,50000,23,8/7/97,179,74,2,Aston Villa,English Premier League,1,RB,2,,9/3/20,2025,14,England,,,,Right,3,3,2,High/High,Normal (170-185),No,39500000,#Engine,"Long Throw-in, Dives Into Tackles (AI), Speed Dribbler (AI)",81,63,68,73,72,66,78,66,49,70,48,73,64,48,62,70,79,83,86,76,67,64,80,87,56,64,63,76,61,67,44,72,74,75,76,15,16,13,13,8,,https://cdn.sofifa.net/players/227/174/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
E. Konsa,Ezri Konsa Ngoyo,"CB, RB",78,84,20000000,50000,23,10/23/97,183,77,2,Aston Villa,English Premier League,1,RCB,4,,7/11/19,2026,14,England,,,,Right,3,2,2,Medium/Medium,Lean (170-185),Yes,42000000,,Power Header,77,39,62,71,79,75,51,34,78,74,35,70,37,38,72,73,73,81,64,80,71,58,78,71,77,32,75,78,50,58,38,77,81,77,78,14,8,11,13,9,,https://cdn.sofifa.net/players/227/678/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
J. Tavernier,James Henry Tavernier,RB,77,77,9500000,50000,29,10/31/91,180,75,86,Rangers FC,Scottish Premiership,1,RB,2,,7/20/15,2024,14,England,,,,Right,3,3,1,High/Medium,Lean (185+),Yes,17100000,,"Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Technical Dribbler (AI)",83,71,74,75,72,78,79,67,67,72,64,76,80,75,71,74,82,84,76,72,75,77,73,87,78,71,70,72,72,73,83,77,71,74,73,15,13,8,11,12,,https://cdn.sofifa.net/players/195/479/22_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-eng.png
J. Guilavogui,Josuha Guilavogui,"CDM, CM, CB",77,77,9000000,50000,30,9/19/90,188,77,175,VfL Wolfsburg,German 1. Bundesliga,1,SUB,23,,5/17/16,2023,18,France,,,,Right,3,2,2,Medium/High,Normal (185+),Yes,15300000,,,67,59,65,65,80,78,52,49,83,75,49,63,42,53,73,70,61,72,53,77,50,78,75,74,80,66,80,83,61,65,50,75,79,77,80,14,8,14,10,15,,https://cdn.sofifa.net/players/198/118/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png
C. Goldson,Connor Lambert Goldson,CB,77,78,10000000,50000,28,12/18/92,191,85,86,Rangers FC,Scottish Premiership,1,RCB,6,,6/13/18,2022,14,England,,,,Right,2,2,1,Medium/Medium,Normal (185+),Yes,18800000,,"Leadership, Long Passer (AI), Power Header",69,50,62,66,76,82,46,53,80,72,35,66,42,34,73,70,71,67,54,75,47,62,78,82,84,35,80,74,58,62,47,70,76,76,75,10,8,10,11,8,,https://cdn.sofifa.net/players/199/580/22_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-eng.png
G. Escalante,Gonzalo Escalante,"CDM, CM",77,78,10000000,50000,28,3/27/93,182,76,46,Lazio,Italian Serie A,1,SUB,5,,9/1/20,2024,52,Argentina,,,,Right,3,3,1,Medium/High,Normal (170-185),No,17800000,,Dives Into Tackles (AI),66,67,72,72,75,75,68,66,63,78,59,69,63,52,77,77,66,66,63,72,70,79,74,77,71,63,85,78,64,70,64,80,74,76,77,10,12,7,12,11,,https://cdn.sofifa.net/players/219/391/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png
J. Larsson,Carl Henrik Jordan Larsson,ST,77,84,21500000,50000,24,6/20/97,175,68,100767,Spartak Moskva,Russian Premier League,1,CAM,11,,8/2/19,2023,46,Sweden,1363,SUB,25,Left,3,3,1,High/High,Lean (170-185),No,38700000,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",84,78,74,79,29,72,68,78,64,80,73,80,76,73,68,78,85,84,82,75,77,80,73,78,69,82,72,38,76,75,65,73,28,15,16,16,7,13,12,12,,https://cdn.sofifa.net/players/224/389/22_120.png,https://cdn.sofifa.net/teams/100767/60.png,https://cdn.sofifa.net/flags/ru.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png
C. Benteke,Christian Benteke Liolo,ST,75,75,5500000,50000,30,12/3/90,190,83,1799,Crystal Palace,English Premier League,1,ST,20,,8/20/16,2023,7,Belgium,1325,SUB,17,Right,2,2,2,Medium/Low,Lean (185+),Yes,10500000,#Strength,"Injury Prone, Power Header",54,76,62,68,32,75,58,76,85,66,76,64,61,64,51,77,51,56,61,76,43,81,87,59,87,70,60,29,77,69,71,71,28,25,18,14,5,12,8,5,,https://cdn.sofifa.net/players/184/111/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
P. Zinckernagel,Philip Aksel Frigast Zinckernagel,"RW, RM, CM",75,76,6500000,50000,26,12/16/94,175,70,14,Nottingham Forest,English League Championship,2,RM,11,Watford,,2022,13,Denmark,,,,Right,3,4,1,High/Medium,Normal (170-185),No,,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",87,71,71,76,42,68,70,71,42,72,64,75,72,71,65,75,89,86,89,69,75,72,42,82,64,72,67,44,72,72,65,74,49,38,26,12,10,8,8,13,,https://cdn.sofifa.net/players/215/443/22_120.png,https://cdn.sofifa.net/teams/14/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/dk.png
G. Fernández,Guillermo Matías Fernández,"CAM, CM, LM",74,74,4100000,50000,29,10/11/91,178,75,1878,Cruz Azul,Mexican Liga MX,1,SUB,28,,7/1/19,2022,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,7000000,,"Long Shot Taker (AI), Technical Dribbler (AI)",70,69,74,75,65,70,69,65,47,76,51,78,75,74,74,76,73,67,69,76,68,75,71,80,70,76,59,59,71,76,59,69,68,73,59,9,14,6,11,6,,https://cdn.sofifa.net/players/211/269/22_120.png,https://cdn.sofifa.net/teams/1878/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
M. Diagne,Mbaye Diagne,ST,74,74,4200000,50000,29,10/28/91,191,86,325,Galatasaray SK,Turkish Süper Lig,1,SUB,90,,1/31/19,2023,136,Senegal,,,,Right,4,2,1,Medium/Low,Normal (185+),No,8400000,#Strength,"Power Header, Outside Foot Shot",64,76,57,62,29,73,56,78,83,61,68,61,67,48,45,70,65,64,41,73,39,81,61,59,88,70,55,19,77,60,72,74,21,25,29,7,10,10,10,8,,https://cdn.sofifa.net/players/220/131/22_120.png,https://cdn.sofifa.net/teams/325/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/sn.png
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,"CAM, RM",83,83,35500000,49000,29,2/29/92,177,75,1629,Grêmio,Campeonato Brasileiro Série A,1,CAM,7,,7/8/21,2024,54,Brazil,1370,RW,9,Right,4,4,1,Medium/Low,Normal (170-185),No,67500000,#Acrobat,"Power Free-Kick, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",88,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,,https://cdn.sofifa.net/players/230/481/22_120.png,https://cdn.sofifa.net/teams/1629/60.png,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
A. Romagnoli,Alessio Romagnoli,CB,82,83,31500000,49000,26,1/12/95,185,75,47,AC Milan,Italian Serie A,1,SUB,13,,8/11/15,2022,27,Italy,,,,Left,3,2,2,Medium/Medium,Unique,Yes,55900000,#Tactician ,Leadership,68,40,56,68,85,78,36,30,78,75,28,65,36,24,70,75,66,69,55,80,53,64,79,70,79,46,84,86,31,45,34,76,87,86,82,9,14,12,8,9,,https://cdn.sofifa.net/players/210/413/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
A. Delort,Andy Delort,ST,81,81,25500000,49000,29,10/9/91,181,83,72,OGC Nice,French Ligue 1,1,SUB,7,,8/28/21,2024,97,Algeria,,,,Right,3,3,2,High/High,Stocky (170-185),No,48500000,#Strength,"Power Free-Kick, Long Shot Taker (AI), Power Header, Outside Foot Shot",84,82,73,75,37,85,74,82,84,75,83,76,69,71,64,74,81,87,73,78,74,89,85,83,87,77,80,27,83,77,75,79,32,37,25,10,14,10,8,11,,https://cdn.sofifa.net/players/193/983/22_120.png,https://cdn.sofifa.net/teams/72/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/dz.png
E. Tapsoba,Edmond Fayçal Tapsoba,CB,81,88,48500000,49000,22,2/2/99,194,85,32,Bayer 04 Leverkusen,German 1. Bundesliga,1,RCB,12,,1/31/20,2026,101,Burkina Faso,,,,Right,3,2,2,Medium/High,Normal (185+),No,92200000,#Aerial Threat,"Long Passer (AI), Power Header",75,52,65,69,82,79,39,54,82,81,33,66,46,32,80,72,74,75,67,77,65,74,78,75,81,30,80,83,34,66,77,80,82,84,77,5,10,13,7,15,,https://cdn.sofifa.net/players/247/263/22_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/bf.png
Renan Lodi,Renan Augusto Lodi dos Santos,LB,81,86,36500000,49000,23,4/8/98,173,70,240,Atlético de Madrid,Spain Primera Division,1,SUB,12,,7/7/19,2025,54,Brazil,,,,Left,3,4,1,High/Medium,Lean (170-185),Yes,77600000,,,84,67,76,81,77,75,81,64,70,77,59,81,81,57,75,81,85,83,85,80,81,76,77,84,70,68,78,77,76,73,54,79,76,78,79,12,7,11,10,15,,https://cdn.sofifa.net/players/251/573/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
Rafael Carioca,Rafael de Souza Pereira,"CDM, CM",79,79,11500000,49000,32,6/18/89,181,78,1970,Tigres U.A.N.L.,Mexican Liga MX,1,RDM,5,,8/25/17,2023,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,18400000,,"Flair, Long Passer (AI), Outside Foot Shot",70,66,77,75,73,75,73,58,51,81,58,74,75,63,79,77,69,71,70,75,75,76,53,90,70,73,74,78,74,75,63,84,74,77,74,9,13,11,12,14,,https://cdn.sofifa.net/players/188/041/22_120.png,https://cdn.sofifa.net/teams/1970/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/br.png
H. Traoré,Hamari Traoré,RB,79,79,15500000,49000,29,1/27/92,175,71,74,Stade Rennais FC,French Ligue 1,1,RB,27,,7/1/17,2023,126,Mali,,,,Right,3,3,2,High/Medium,Normal (170-185),No,29500000,,"Long Throw-in, Long Shot Taker (AI), Speed Dribbler (AI)",85,54,72,76,73,77,79,48,71,76,32,76,71,38,73,76,84,86,74,74,81,68,86,90,70,58,75,72,71,66,47,72,71,75,75,10,14,9,7,16,,https://cdn.sofifa.net/players/219/789/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ml.png
T. Abraham,Tammy Bakumo-Abraham,ST,78,86,31500000,49000,23,10/2/97,196,87,52,Roma,Italian Serie A,1,ST,9,,8/18/21,2026,14,England,,,,Right,3,3,2,Medium/Medium,Lean (185+),Yes,59900000,#Aerial Threat,,70,78,62,72,31,70,50,82,80,77,77,72,50,42,46,77,61,77,61,79,53,78,70,69,79,68,49,22,80,67,74,73,35,23,15,12,7,8,13,13,,https://cdn.sofifa.net/players/231/352/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gb-eng.png
Sergio Rico,Sergio Rico González,GK,77,79,9500000,49000,27,9/1/93,196,90,73,Paris Saint-Germain,French Ligue 1,1,RES,16,,9/5/20,2024,45,Spain,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,18300000,,Cautious With Crosses,,,,,,,17,14,11,28,15,15,24,20,26,13,48,46,51,72,43,58,63,36,53,12,25,17,11,53,24,55,16,13,11,77,74,77,74,80,47,https://cdn.sofifa.net/players/206/652/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/es.png
T. Adams,Tyler Shaan Adams,"CDM, RWB",77,83,15500000,49000,22,2/14/99,175,72,112172,RB Leipzig,German 1. Bundesliga,1,SUB,14,,1/1/19,2025,95,United States,1387,CDM,4,Right,3,3,2,High/High,Normal (170-185),Yes,29500000,#Engine,Injury Prone,81,48,70,73,74,75,55,48,65,80,33,70,52,42,74,73,78,83,79,77,85,51,84,86,68,46,78,74,65,74,51,76,74,77,69,6,13,12,8,7,,https://cdn.sofifa.net/players/232/999/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1387/60.png,https://cdn.sofifa.net/flags/us.png
Marc Roca,Marc Roca Junqué,"CDM, CM",77,82,14500000,49000,24,11/26/96,184,77,21,FC Bayern München,German 1. Bundesliga,1,SUB,22,,10/4/20,2025,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),Yes,25000000,,Long Passer (AI),50,62,77,73,70,68,66,59,42,82,44,72,66,52,85,77,50,50,67,72,65,66,57,72,66,69,71,75,60,80,69,74,73,73,71,12,11,11,10,8,,https://cdn.sofifa.net/players/235/945/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/es.png
T. Walcott,Theo Walcott,RM,76,76,6000000,49000,32,3/16/89,176,68,17,Southampton,English Premier League,1,SUB,32,,7/1/21,2023,14,England,,,,Right,2,3,3,Medium/Medium,Lean (170-185),Yes,11400000,,"Injury Prone, Speed Dribbler (AI)",85,70,69,78,39,59,73,70,58,70,71,78,76,74,61,78,86,84,79,76,77,76,59,61,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8,,https://cdn.sofifa.net/players/164/859/22_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
A. Begović,Asmir Begović,GK,76,76,1300000,49000,34,6/20/87,199,101,7,Everton,English Premier League,1,SUB,15,,7/20/21,2022,8,Bosnia and Herzegovina,,,,Right,2,1,3,Medium/Medium,Lean (185+),Yes,2500000,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,14,19,12,26,12,16,17,15,32,24,47,48,46,70,40,55,38,36,79,12,42,21,11,34,40,58,18,11,12,76,77,73,74,76,47,https://cdn.sofifa.net/players/172/723/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ba.png
N. Redmond,Nathan Redmond,LM,76,76,8000000,49000,27,3/6/94,173,69,17,Southampton,English Premier League,1,SUB,11,,7/1/16,2023,14,England,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,15200000,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",81,72,70,81,30,53,70,70,33,73,55,82,72,65,62,79,85,78,88,72,86,81,39,73,50,74,38,30,78,71,57,68,33,26,30,12,14,16,6,10,,https://cdn.sofifa.net/players/198/719/22_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
W. Hughes,Will Hughes,"CM, CDM",76,78,9000000,49000,26,4/17/95,185,74,1799,Crystal Palace,English Premier League,1,SUB,12,,8/28/21,2024,14,England,,,,Left,3,4,1,Medium/Medium,Lean (185+),Yes,17800000,,Playmaker (AI),63,64,77,77,68,64,76,68,58,80,50,78,67,62,76,79,67,60,71,78,72,60,49,76,58,62,70,65,73,81,66,79,69,72,69,7,15,12,9,12,,https://cdn.sofifa.net/players/206/516/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
T. Kehrer,Jan Thilo Kehrer,"CB, RB",76,81,10000000,49000,24,9/21/96,186,76,73,Paris Saint-Germain,French Ligue 1,1,SUB,24,,8/16/18,2023,21,Germany,1337,LB,4,Right,5,2,3,Medium/Medium,Normal (185+),Yes,19300000,,,68,44,65,66,77,78,64,37,76,73,32,65,54,38,66,67,68,68,68,69,64,65,84,74,80,40,76,76,53,59,41,69,75,78,79,9,9,14,10,12,,https://cdn.sofifa.net/players/226/229/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
A. Zambo Anguissa,André-Franck Zambo Anguissa,"CM, CDM",76,80,10500000,49000,25,11/16/95,184,78,48,Napoli,Italian Serie A,1,LCM,29,Fulham,,2022,103,Cameroon,,,,Right,3,3,1,Medium/Low,Lean (170-185),Yes,,,"Flair, Technical Dribbler (AI)",77,64,70,80,74,82,58,58,73,78,50,84,59,46,73,78,76,78,77,74,78,75,76,79,84,66,84,78,73,74,62,79,70,79,68,11,11,9,8,11,,https://cdn.sofifa.net/players/227/236/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/cm.png
E. Smith Rowe,Emile Smith Rowe,CAM,76,86,16500000,49000,20,7/28/00,182,64,1,Arsenal,English Premier League,1,SUB,10,,7/31/17,2023,14,England,,,,Right,4,4,1,High/High,Normal (170-185),No,34700000,,Technical Dribbler (AI),78,64,73,78,32,61,70,63,36,79,55,79,67,58,67,80,79,78,75,72,74,69,34,72,61,61,52,28,78,76,64,68,37,30,31,11,8,14,8,10,,https://cdn.sofifa.net/players/240/273/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
